itemId	name	from	location	slot	type	special	mats	prio
21620	Ring of the Martyr	Princess Huhuran	AQ40	Armor	Miscellaneous			
21608	Amulet of Vek'nilash	Emperor Vek'nilash	AQ40	Armor	Miscellaneous			
21647	Fetish of the Sand Reaver	Fankriss the Unyielding	AQ40	Armor	Miscellaneous			
21625	Scarab Brooch	Viscidus	AQ40	Armor	Miscellaneous			
21677	Ring of the Qiraji Fury	Viscidus	AQ40	Armor	Miscellaneous			
21685	Petrified Scarab	Lord Kri	AQ40	Armor	Miscellaneous			
21666	Sartura's Might	Battleguard Sartura	AQ40	Armor	Miscellaneous			
21678	Necklace of Purity	Battleguard Sartura	AQ40	Armor	Miscellaneous			
21670	Badge of the Swarmguard	Battleguard Sartura	AQ40	Armor	Miscellaneous			
21664	Barbed Choker	Fankriss the Unyielding	AQ40	Armor	Miscellaneous			
21687	Ukko's Ring of Darkness	Princess Yauj	AQ40	Armor	Miscellaneous			
21695	Angelista's Touch	Zone Drop	AQ40	Armor	Miscellaneous			
21681	Ring of the Devoured	Lord Kri	AQ40	Armor	Miscellaneous			
21702	Amulet of Foul Warding	The Prophet Skeram	AQ40	Armor	Miscellaneous			
21700	Pendant of the Qiraji Guardian	The Prophet Skeram	AQ40	Armor	Miscellaneous			
21707	Ring of Swarming Thought	The Prophet Skeram	AQ40	Armor	Miscellaneous			
21690	Angelista's Charm	Vem	AQ40	Armor	Miscellaneous			
21809	Fury of the Forgotten Swarm	Zone Drop	AQ20	Armor	Miscellaneous			
21891	Shard of the Fallen Star	Zone Drop	AQ40	Armor	Miscellaneous			
21836	Ritssyn's Ring of Chaos	Zone Drop	AQ40	Armor	Miscellaneous			
22268	Draconic Infused Emblem	General Drakkisath	UBRS	Armor	Miscellaneous			
22321	Heart of Wyrmthalak	Overlord Wyrmthalak	UBRS	Armor	Miscellaneous			
22319	Tome of Divine Right	Mor Grayhoof	UBRS	Armor	Miscellaneous			
22253	Tome of the Lost	General Drakkisath	UBRS	Armor	Miscellaneous			
22334	Band of Mending	Grand Crusader Dathrohan	STRAT	Armor	Miscellaneous			
22340	Pendant of Celerity	Lord Valthalak	UBRS	Armor	Miscellaneous			
22339	Rune Band of Wizardry	Lord Valthalak	UBRS	Armor	Miscellaneous			
22403	Diana's Pearl Necklace	Cannon Master Willey	STRAT	Armor	Miscellaneous			
22721	Band of Servitude	Zone Drop	ZG	Armor	Miscellaneous			Caster DPS
22722	Seal of the Gurubashi Berserker	Zone Drop	ZG	Armor	Miscellaneous			Melee DPS/Hunter
22732	Mark of C'Thun	C'Thun	AQ40	Armor	Miscellaneous			
22939	Band of Unanswered Prayers	Anub'Rekhan	Naxx	Armor	Miscellaneous			
22947	Pendant of Forgotten Names	Maexxna	Naxx	Armor	Miscellaneous			
22943	Malice Stone Pendant	Grand Widow Faerlina	Naxx	Armor	Miscellaneous			
22935	Touch of Frost	Anub'Rekhan	Naxx	Armor	Miscellaneous			
22937	Gem of Nerubis	Anub'Rekhan	Naxx	Armor	Miscellaneous			
22961	Band of Reanimation	Patchwerk	Naxx	Armor	Miscellaneous			
22981	Gluth's Missing Collar	Gluth	Naxx	Armor	Miscellaneous			
23023	Sadist's Collar	Gothik the Harvester	Naxx	Armor	Miscellaneous			
23001	Eye of Diminution	Thaddius	Naxx	Armor	Miscellaneous			
23018	Signet of the Fallen Defender	Instructor Razuvious	Naxx	Armor	Miscellaneous			
22994	Digested Hand of Power	Gluth	Naxx	Armor	Miscellaneous			
23046	The Restrained Essence of Sapphiron	Sapphiron	Naxx	Armor	Miscellaneous			
23038	Band of Unnatural Forces	Loatheb	Naxx	Armor	Miscellaneous			
23037	Ring of Spiritual Fervor	Loatheb	Naxx	Armor	Miscellaneous			
23029	Noth's Frigid Heart	Noth the Plaguebringer	Naxx	Armor	Miscellaneous			
23060	Bonescythe Ring	Kel'Thuzad	Naxx	Armor	Miscellaneous			
23031	Band of the Inevitable	Noth the Plaguebringer	Naxx	Armor	Miscellaneous			
23040	Glyph of Deflection	Sapphiron	Naxx	Armor	Miscellaneous			
23047	Eye of the Dead	Sapphiron	Naxx	Armor	Miscellaneous			
23028	Hailstone Band	Noth the Plaguebringer	Naxx	Armor	Miscellaneous			
23042	Loatheb's Reflection	Loatheb	Naxx	Armor	Miscellaneous			
23066	Ring of Redemption	Kel'Thuzad	Naxx	Armor	Miscellaneous			
23036	Necklace of Necropsy	Heigan the Unclean	Naxx	Armor	Miscellaneous			
23041	Slayer's Crest	Sapphiron	Naxx	Armor	Miscellaneous			
23064	Ring of the Dreamwalker	Kel'Thuzad	Naxx	Armor	Miscellaneous			
23065	Ring of the Earthshatterer	Kel'Thuzad	Naxx	Armor	Miscellaneous			
22954	Kiss of the Spider	Maexxna	Naxx	Armor	Miscellaneous			
23057	Gem of Trapped Innocents	Kel'Thuzad	Naxx	Armor	Miscellaneous			
23063	Plagueheart Ring	Kel'Thuzad	Naxx	Armor	Miscellaneous			
23049	Sapphiron's Left Eye	Sapphiron	Naxx	Armor	Miscellaneous			
23059	Ring of the Dreadnaught	Kel'Thuzad	Naxx	Armor	Miscellaneous			
23061	Ring of Faith	Kel'Thuzad	Naxx	Armor	Miscellaneous			
23062	Frostfire Ring	Kel'Thuzad	Naxx	Armor	Miscellaneous			
23067	Ring of the Cryptstalker	Kel'Thuzad	Naxx	Armor	Miscellaneous			
23053	Stormrage's Talisman of Seething	Kel'Thuzad	Naxx	Armor	Miscellaneous			
23048	Sapphiron's Right Eye	Sapphiron	Naxx	Armor	Miscellaneous			
23558	The Burrower's Shell	Ouro	AQ40	Armor	Miscellaneous			
23570	Jom Gabbar	Ouro	AQ40	Armor	Miscellaneous			
12637	Backusarian Gauntlets	Bannok Grimaxe	UBRS	Armor	Plate			
12936	Battleborn Armbraces	Warchief Rend Blackhand	UBRS	Armor	Plate			
12935	Warmaster Legguards	Warchief Rend Blackhand	UBRS	Armor	Plate			
12952	Gyth's Skull	Gyth	UBRS	Armor	Plate			
13162	Reiver Claws	Overlord Wyrmthalak	UBRS	Armor	Plate			
13168	Plate of the Shaman King	Highlord Omokk	UBRS	Armor	Plate			
13142	Brigam Girdle	General Drakkisath	UBRS	Armor	Plate			
13166	Slamshot Shoulders	Highlord Omokk	UBRS	Armor	Plate			
13259	Ribsteel Footguards	Urok Doomhowl	UBRS	Armor	Plate			
13384	Rainbow Girdle	Hearthsinger Forresten	STRAT	Armor	Plate			
13394	Skul's Cold Embrace	Skul	STRAT	Armor	Plate			
13400	Vambraces of the Sadist	Timmy the Cruel	STRAT	Armor	Plate			
13405	Wailing Nightbane Pauldrons	The Unforgiven	STRAT	Armor	Plate			
13381	Master Cannoneer Boots	Cannon Master Willey	STRAT	Armor	Plate			
13498	Handcrafted Mastersmith Leggings	Goraluk Anvilcrack	UBRS	Armor	Plate			
13502	Handcrafted Mastersmith Girdle	Goraluk Anvilcrack	UBRS	Armor	Plate			
16737	Gauntlets of Valor	Ramstein the Gorger	STRAT	Armor	Plate			
16726	Lightforge Breastplate	General Drakkisath	UBRS	Armor	Plate			
16725	Lightforge Boots	Zone Drop	STRAT	Armor	Plate			
16723	Lightforge Belt	Zone Drop	STRAT	Armor	Plate			
16732	Legplates of Valor	Baron Rivendare	STRAT	Armor	Plate			
16730	Breastplate of Valor	General Drakkisath	UBRS	Armor	Plate			
16735	Bracers of Valor	Zone Drop	UBRS	Armor	Plate			
16733	Spaulders of Valor	Warchief Rend Blackhand	UBRS	Armor	Plate			
16729	Lightforge Spaulders	The Beast	UBRS	Armor	Plate			
16728	Lightforge Legplates	Baron Rivendare	STRAT	Armor	Plate			
16858	Lawbringer Belt	Zone Drop	MC	Armor	Plate			
16855	Lawbringer Legplates	Magmadar	MC	Armor	Plate			
16853	Lawbringer Chestguard	Golemagg the Incinerator	MC	Armor	Plate			
16868	Pauldrons of Might	Sulfuron Harbinger	MC	Armor	Plate			
16856	Lawbringer Spaulders	Baron Geddon	MC	Armor	Plate			
16866	Helm of Might	Garr	MC	Armor	Plate			
16854	Lawbringer Helm	Garr	MC	Armor	Plate			
16857	Lawbringer Bracers	Zone Drop	MC	Armor	Plate			
16864	Belt of Might	Zone Drop	MC	Armor	Plate			
16861	Bracers of Might	Zone Drop	MC	Armor	Plate			
16860	Lawbringer Gauntlets	Gehennas	MC	Armor	Plate			
16867	Legplates of Might	Magmadar	MC	Armor	Plate			
16862	Sabatons of Might	Gehennas	MC	Armor	Plate			
16863	Gauntlets of Might	Lucifron	MC	Armor	Plate			
16859	Lawbringer Boots	Lucifron	MC	Armor	Plate			
16865	Breastplate of Might	Golemagg the Incinerator	MC	Armor	Plate			
16954	Judgement Legplates	Ragnaros	MC	Armor	Plate			
16961	Pauldrons of Wrath	Chromaggus	BWL	Armor	Plate			
16951	Judgement Bindings	Razorgore the Untamed	BWL	Armor	Plate			
16957	Judgement Sabatons	Broodlord Lashlayer	BWL	Armor	Plate			
16960	Waistband of Wrath	Vaelastrasz the Corrupt	BWL	Armor	Plate			
16952	Judgement Belt	Vaelastrasz the Corrupt	BWL	Armor	Plate			
16966	Breastplate of Wrath	Nefarian	BWL	Armor	Plate			
16964	Gauntlets of Wrath	Zone Drop	BWL	Armor	Plate			
16953	Judgement Spaulders	Chromaggus	BWL	Armor	Plate			
16956	Judgement Gauntlets	Zone Drop	BWL	Armor	Plate			
16958	Judgement Breastplate	Nefarian	BWL	Armor	Plate			
16959	Bracelets of Wrath	Razorgore the Untamed	BWL	Armor	Plate			
16965	Sabatons of Wrath	Broodlord Lashlayer	BWL	Armor	Plate			
16962	Legplates of Wrath	Ragnaros	MC	Armor	Plate			
18718	Grand Crusader's Helm	Zone Drop	STRAT	Armor	Plate			
18722	Death Grips	Magistrate Barthilas	STRAT	Armor	Plate			
18741	Morlune's Bracer	Zone Drop	STRAT	Armor	Plate			
18739	Chitinous Plate Legguards	Nerub'enkan	STRAT	Armor	Plate			
18824	Magma Tempered Boots	Zone Drop	MC	Armor	Plate			Holy Pally
18861	Flamewaker Legplates	Zone Drop	MC	Armor	Plate			
19137	Onslaught Girdle	Ragnaros	MC	Armor	Plate			Fury Warrior / Ret Pally
19143	Flameguard Gauntlets	Zone Drop	MC	Armor	Plate			Ret Pally/ Fury DPS
19372	Helm of Endless Rage	Vaelastrasz the Corrupt	BWL	Armor	Plate			Warrior tanks > OS
19387	Chromatic Boots	Chromaggus	BWL	Armor	Plate			MT > OT/Fury Warrior/Ret paladin
19394	Drake Talon Pauldrons	Zone Drop	BWL	Armor	Plate			MT > OT > Melee dps
19402	Legguards of the Fallen Crusader	Firemaw	BWL	Armor	Plate			Ret Paladins/Warrior DPS
19392	Girdle of the Fallen Crusader	Chromaggus	BWL	Armor	Plate			Paladins
19855	Bloodsoaked Legplates	Hakkar	ZG	Armor	Plate			Prot Pally
19878	Bloodsoaked Pauldrons	Bloodlord Mandokir	ZG	Armor	Plate			Prot Pally
19913	Bloodsoaked Greaves	High Priestess Arlokk	ZG	Armor	Plate			Prot Pally
19894	Bloodsoaked Gauntlets	Jin'do the Hexxer	ZG	Armor	Plate			Prot Pally
20263	Gurubashi Helm	Zone Drop	ZG	Armor	Plate			None
20266	Peacekeeper Leggings	High Priest Thekal	ZG	Armor	Plate			Holy Pally
20265	Peacekeeper Boots	High Priestess Jeklik	ZG	Armor	Plate			Holy Pally
20264	Peacekeeper Gauntlets	Hakkar	ZG	Armor	Plate			Holy Pally BIS Phase 4
21460	Helm of Domination	Ossirian the Unscarred	AQ20	Armor	Plate			
21457	Bracers of Brutality	Ossirian the Unscarred	AQ20	Armor	Plate			
21453	Mantle of the Horusath	Ossirian the Unscarred	AQ20	Armor	Plate			
21475	Legplates of the Destroyer	Moam	AQ20	Armor	Plate			
21479	Gauntlets of the Immovable	Zone Drop	AQ20	Armor	Plate			
21490	Slime Kickers	Buru the Gorger	AQ20	Armor	Plate			
21481	Boots of the Desert Protector	Ayamiss the Hunter	AQ20	Armor	Plate			
21486	Gloves of the Swarm	Buru the Gorger	AQ20	Armor	Plate			
21495	Legplates of the Qiraji Command	General Rajaxx	AQ20	Armor	Plate			
21503	Belt of the Sand Reaver	Kurinnaxx	AQ20	Armor	Plate			
21581	Gauntlets of Annihilation	C'Thun	AQ40	Armor	Plate			
21598	Royal Qiraji Belt	Emperor Vek'lor	AQ40	Armor	Plate			
21618	Hive Defiler Wristguards	Princess Huhuran	AQ40	Armor	Plate			
21606	Belt of the Fallen Emperor	Emperor Vek'nilash	AQ40	Armor	Plate			
21639	Pauldrons of the Unrelenting	Fankriss the Unyielding	AQ40	Armor	Plate			
21623	Gauntlets of the Righteous Champion	Viscidus	AQ40	Armor	Plate			
21652	Silithid Carapace Chestguard	Fankriss the Unyielding	AQ40	Armor	Plate			
21667	Legplates of Blazing Light	Battleguard Sartura	AQ40	Armor	Plate			
21704	Boots of the Redeemed Prophecy	The Prophet Skeram	AQ40	Armor	Plate			
21692	Triad Girdle	Zone Drop	AQ40	Armor	Plate			
21691	Ooze-ridden Gauntlets	Vem	AQ40	Armor	Plate			
21688	Boots of the Fallen Hero	Vem	AQ40	Armor	Plate			
21683	Mantle of the Desert Crusade	Princess Yauj	AQ40	Armor	Plate			
21706	Boots of the Unwavering Will	The Prophet Skeram	AQ40	Armor	Plate			
21674	Gauntlets of Steadfast Determination	Battleguard Sartura	AQ40	Armor	Plate			
21803	Helm of the Holy Avenger	Zone Drop	AQ20	Armor	Plate			
21814	Breastplate of Annihilation	The Prophet Skeram	AQ40	Armor	Plate			
21805	Polished Obsidian Pauldrons	Zone Drop	AQ20	Armor	Plate			
21889	Gloves of the Redeemed Prophecy	Zone Drop	AQ40	Armor	Plate			
22411	Helm of the Executioner	Baron Rivendare	STRAT	Armor	Plate			
22714	Sacrificial Gauntlets	Zone Drop	ZG	Armor	Plate			Fury/Ret Pally
22940	Icebane Pauldrons	Grand Widow Faerlina	Naxx	Armor	Plate			
22936	Wristguards of Vengeance	Anub'Rekhan	Naxx	Armor	Plate			
23000	Plated Abomination Ribcage	Thaddius	Naxx	Armor	Plate			
23019	Icebane Helmet	Heigan the Unclean	Naxx	Armor	Plate			
23068	Legplates of Carnage	Heigan the Unclean	Naxx	Armor	Plate			
23219	Girdle of the Mentor	Instructor Razuvious	Naxx	Armor	Plate			
12583	Blackhand Doomsaw	Warchief Rend Blackhand	UBRS	Weapon	Polearm			
13148	Chillpike	Overlord Wyrmthalak	UBRS	Weapon	Polearm			
17074	Shadowstrike	Sulfuron Harbinger	MC	Weapon	Polearm			None
18725	Peacemaker	Magistrate Barthilas	STRAT	Weapon	Polearm			
19874	Halberd of Smiting	Bloodlord Mandokir	ZG	Weapon	Polearm			Fury/Ret Pally
19963	Pitchfork of Madness	Renataki	ZG	Weapon	Polearm			None
19946	Tigule's Harpoon	Gahz'ranka	ZG	Weapon	Polearm			None
21635	Barb of the Sand Reaver	Fankriss the Unyielding	AQ40	Weapon	Polearm			
23039	The Eye of Nerub	Loatheb	Naxx	Weapon	Polearm			
18703	Ancient Petrified Leaf	Majordomo Executus	MC	Quest	Quest	TRUE		Hunters
18784	Top Half of Advanced Armorsmithing: Volume III	Urok Doomhowl	UBRS	Quest	Quest	TRUE		
18781	Bottom Half of Advanced Armorsmithing: Volume II	Crimson Hammersmith	STRAT	Quest	Quest	TRUE		
18783	Bottom Half of Advanced Armorsmithing: Volume III	Black Guard Swordsmith	STRAT	Quest	Quest	TRUE		
18779	Bottom Half of Advanced Armorsmithing: Volume I	Goraluk Anvilcrack	UBRS	Quest	Quest	TRUE		
19003	Head of Nefarian	Nefarian	BWL	Quest	Quest	TRUE		Priority to melee DPS and hunters that do not have an epic ring (Quick Strike Ring, Band of Accuria, Circle of Applied Force) and any caster DPS that has a Mageblade or BWL 1 handed weapon. Also prot paladins.
19017	Essence of the Firelord	Ragnaros	MC	Quest	Quest	TRUE		
19002	Head of Nefarian	Nefarian	BWL	Quest	Quest	TRUE		Priority to melee DPS and hunters that do not have an epic ring (Quick Strike Ring, Band of Accuria, Circle of Applied Force) and any caster DPS that has a Mageblade or BWL 1 handed weapon. Also prot paladins.
19712	Purple Hakkari Bijou	Zone Drop	ZG	Quest	Quest	TRUE		
19722	Primal Hakkari Tabard	Zone Drop	ZG	Quest	Quest	TRUE		
19710	Orange Hakkari Bijou	Zone Drop	ZG	Quest	Quest	TRUE		
19719	Primal Hakkari Girdle	Zone Drop	ZG	Quest	Quest	TRUE		
19708	Blue Hakkari Bijou	Zone Drop	ZG	Quest	Quest	TRUE		
19716	Primal Hakkari Bindings	Zone Drop	ZG	Quest	Quest	TRUE		
19713	Bronze Hakkari Bijou	Zone Drop	ZG	Quest	Quest	TRUE		
19715	Gold Hakkari Bijou	Zone Drop	ZG	Quest	Quest	TRUE		
19707	Red Hakkari Bijou	Zone Drop	ZG	Quest	Quest	TRUE		
19720	Primal Hakkari Sash	Zone Drop	ZG	Quest	Quest	TRUE		
19709	Yellow Hakkari Bijou	Zone Drop	ZG	Quest	Quest	TRUE		
19717	Primal Hakkari Armsplint	Zone Drop	ZG	Quest	Quest	TRUE		
19711	Green Hakkari Bijou	Zone Drop	ZG	Quest	Quest	TRUE		
19714	Silver Hakkari Bijou	Zone Drop	ZG	Quest	Quest	TRUE		
19724	Primal Hakkari Aegis	Zone Drop	ZG	Quest	Quest	TRUE		
19718	Primal Hakkari Stanchion	Zone Drop	ZG	Quest	Quest	TRUE		
19721	Primal Hakkari Shawl	Zone Drop	ZG	Quest	Quest	TRUE		
19723	Primal Hakkari Kossack	Zone Drop	ZG	Quest	Quest	TRUE		
19802	Heart of Hakkar	Hakkar	ZG	Quest	Quest	TRUE		None
20383	Head of the Broodlord Lashlayer	Broodlord Lashlayer	BWL	Quest	Quest	TRUE		
20869	Amber Idol	Zone Drop	AQ20	Quest	Quest	TRUE		
20871	Obsidian Idol	Zone Drop	AQ20	Quest	Quest	TRUE		
20868	Lambent Idol	Zone Drop	AQ20	Quest	Quest	TRUE		
20866	Azure Idol	Zone Drop	AQ20	Quest	Quest	TRUE		
20877	Idol of the Sage	Zone Drop	AQ40	Quest	Quest	TRUE		
20884	Qiraji Magisterial Ring	Zone Drop	AQ20	Quest	Quest	TRUE		
20890	Qiraji Ornate Hilt	Zone Drop	AQ20	Quest	Quest	TRUE		
20876	Idol of Death	Zone Drop	AQ40	Quest	Quest	TRUE		
20886	Qiraji Spiked Hilt	Zone Drop	AQ20	Quest	Quest	TRUE		
20879	Idol of Life	Zone Drop	AQ40	Quest	Quest	TRUE		
20889	Qiraji Regal Drape	Zone Drop	AQ20	Quest	Quest	TRUE		
20927	Ouro's Intact Hide	Ouro	AQ40	Quest	Quest	TRUE		
20878	Idol of Rebirth	Zone Drop	AQ40	Quest	Quest	TRUE		
20882	Idol of War	Zone Drop	AQ40	Quest	Quest	TRUE		
20932	Qiraji Bindings of Dominance	Zone Drop	AQ40	Quest	Quest	TRUE		
20931	Skin of the Great Sandworm	Ouro	AQ40	Quest	Quest	TRUE		
20885	Qiraji Martial Drape	Zone Drop	AQ20	Quest	Quest	TRUE		
20870	Jasper Idol	Zone Drop	AQ20	Quest	Quest	TRUE		
20881	Idol of Strife	Zone Drop	AQ40	Quest	Quest	TRUE		
20875	Idol of Night	Zone Drop	AQ40	Quest	Quest	TRUE		
20874	Idol of the Sun	Zone Drop	AQ40	Quest	Quest	TRUE		
20873	Alabaster Idol	Zone Drop	AQ20	Quest	Quest	TRUE		
20888	Qiraji Ceremonial Ring	Zone Drop	AQ20	Quest	Quest	TRUE		
20930	Vek'lor's Diadem	Emperor Vek'lor	AQ40	Quest	Quest	TRUE		
20928	Qiraji Bindings of Command	Zone Drop	AQ40	Quest	Quest	TRUE		
20929	Carapace of the Old God	C'Thun	AQ40	Quest	Quest	TRUE		
20926	Vek'nilash's Circlet	Emperor Vek'nilash	AQ40	Quest	Quest	TRUE		
20867	Onyx Idol	Zone Drop	AQ20	Quest	Quest	TRUE		
20872	Vermillion Idol	Zone Drop	AQ20	Quest	Quest	TRUE		
20933	Husk of the Old God	C'Thun	AQ40	Quest	Quest	TRUE		
21138	Red Scepter Shard	Nefarian	BWL	Quest	Quest	TRUE		
21220	Head of Ossirian the Unscarred	Ossirian the Unscarred	AQ20	Quest	Quest	TRUE		
21221	Eye of C'Thun	C'Thun	AQ40	Quest	Quest	TRUE		
23548	Might of the Scourge	Sapphiron	Naxx	Quest	Quest	TRUE		
23545	Power of the Scourge	Sapphiron	Naxx	Quest	Quest	TRUE		
17010	Fiery Core	Zone Drop	MC	Reagent	Reagent		TRUE	
17011	Lava Core	Zone Drop	MC	Reagent	Reagent		TRUE	
12602	Draconian Deflector	General Drakkisath	UBRS	Armor	Shield			
13205	Rhombeard Protector	Gizrul the Slavener	UBRS	Armor	Shield			
13375	Crest of Retribution	Ramstein the Gorger	STRAT	Armor	Shield			
13529	Husk of Nerub'enkan	Nerub'enkan	STRAT	Armor	Shield			
17066	Drillborer Disk	Garr	MC	Armor	Shield			Tank
17106	Malistar's Defender	Ragnaros	MC	Armor	Shield			Holly Pally
19349	Elementium Reinforced Bulwark	Chromaggus	BWL	Armor	Shield			Warrior tank
19348	Red Dragonscale Protector	Vaelastrasz the Corrupt	BWL	Armor	Shield			Holy paladins
19862	Aegis of the Blood God	Hakkar	ZG	Armor	Shield			Warrior Tank/Prot Pally
19915	Zulian Defender	High Priestess Jeklik	ZG	Armor	Shield			None
21485	Buru's Skull Fragment	Buru the Gorger	AQ20	Armor	Shield			
21610	Wormscale Blocker	Ouro	AQ40	Armor	Shield			
22336	Draconian Aegis of the Legion	Lord Valthalak	UBRS	Armor	Shield			
22818	The Plague Bearer	Patchwerk	Naxx	Armor	Shield			
22819	Shield of Condemnation	Kel'Thuzad	Naxx	Armor	Shield			
23043	The Face of Death	Sapphiron	Naxx	Armor	Shield			
23075	Death's Bargain	Gluth	Naxx	Armor	Shield			
13161	Trindlehaven Staff	Overlord Wyrmthalak	UBRS	Weapon	Staff			
13372	Slavedriver's Cane	Ramstein the Gorger	STRAT	Weapon	Staff			
18842	Staff of Dominance	Golemagg the Incinerator	MC	Weapon	Staff			
19355	Shadow Wing Focus Staff	Zone Drop	BWL	Weapon	Staff			Caster dps > resto druid
19356	Staff of the Shadow Flame	Nefarian	BWL	Weapon	Staff			
19884	Jin'do's Judgement	Jin'do the Hexxer	ZG	Weapon	Staff			Caster DPS
19909	Will of Arlokk	High Priestess Arlokk	ZG	Weapon	Staff			Healers (Weak Benediction)
19944	Nat Pagle's Fish Terminator	Gahz'ranka	ZG	Weapon	Staff			Feral
20258	Zulian Ceremonial Staff	Zone Drop	ZG	Weapon	Staff			None
21128	Staff of the Qiraji Prophets	The Prophet Skeram	AQ40	Weapon	Staff			
21452	Staff of the Ruins	Ossirian the Unscarred	AQ20	Weapon	Staff			
22335	Lord Valthalak's Staff of Command	Lord Valthalak	UBRS	Weapon	Staff			
22406	Redemption	Cannon Master Willey	STRAT	Weapon	Staff			
22800	Brimstone Staff	Loatheb	Naxx	Weapon	Staff			
22801	Spire of Twilight	Thaddius	Naxx	Weapon	Staff			
22799	Soulseeker	Kel'Thuzad	Naxx	Weapon	Staff			
19351	Maladath, Runed Blade of the Black Flight	Broodlord Lashlayer	BWL	Weapon	Sword			MT > Fury Warriors & Sword Rogues
19364	Ashkandi, Greatsword of the Brotherhood	Nefarian	BWL	Weapon	Sword			Warrior dps/ret paladin > Hunters
19854	Zin'rokh, Destroyer of Worlds	Hakkar	ZG	Weapon	Sword			2H Fury/Ret pally
23054	Gressil, Dawn of Ruin	Kel'Thuzad	Naxx	Weapon	Sword			
23014	Iblis, Blade of the Fallen Seraph	Instructor Razuvious	Naxx	Weapon	Sword			
12592	Blackblade of Shahram	General Drakkisath	UBRS	Weapon	Sword			
12940	Dal'Rend's Sacred Charge	Warchief Rend Blackhand	UBRS	Weapon	Sword			
12939	Dal'Rend's Tribal Guardian	Warchief Rend Blackhand	UBRS	Weapon	Sword			
13163	Relentless Scythe	Overlord Wyrmthalak	UBRS	Weapon	Sword			
13182	Phase Blade	Burning Felguard	UBRS	Weapon	Sword			
13348	Demonshear	Zone Drop	STRAT	Weapon	Sword			
13361	Skullforge Reaver	Baron Rivendare	STRAT	Weapon	Sword			
13505	Runeblade of Baron Rivendare	Baron Rivendare	STRAT	Weapon	Sword			
17103	Azuresong Mageblade	Golemagg the Incinerator	MC	Weapon	Sword			Caster DPS
17076	Bonereaver's Edge	Ragnaros	MC	Weapon	Sword			Ret Pally/ 2H Fury
18822	Obsidian Edged Blade	Zone Drop	MC	Weapon	Sword			Ret Pally/ 2H Fury
18832	Brutality Blade	Garr	MC	Weapon	Sword			1H Fury/Rogue
19334	The Untamed Blade	Razorgore the Untamed	BWL	Weapon	Sword			2H Warrior dps & Ret pally
19352	Chromatically Tempered Sword	Chromaggus	BWL	Weapon	Sword			Fury warriors and sword rogues
19865	Warblade of the Hakkari	Hakkar	ZG	Weapon	Sword			
19864	Bloodcaller	Hakkar	ZG	Weapon	Sword			Caster DPS
19867	Bloodlord's Defender	Bloodlord Mandokir	ZG	Weapon	Sword			Warrior Tank/Prot Pally
19866	Warblade of the Hakkari	Zone Drop	ZG	Weapon	Sword			
19901	Zulian Slicer	High Priest Thekal	ZG	Weapon	Sword			Skinners
19964	Renataki's Soul Conduit	Renataki	ZG	Weapon	Sword			None
19968	Fiery Retributer	Hazza'rah	ZG	Weapon	Sword			Prot Pally
21492	Manslayer of the Qiraji	General Rajaxx	AQ20	Weapon	Sword			
21622	Sharpened Silithid Femur	Viscidus	AQ40	Weapon	Sword			
21650	Ancient Qiraji Ripper	Fankriss the Unyielding	AQ40	Weapon	Sword			
21679	Kalimdor's Revenge	Emperor Vek'nilash	AQ40	Weapon	Sword			
22807	Wraith Blade	Maexxna	Naxx	Weapon	Sword			
22813	Claymore of Unholy Might	Gluth	Naxx	Weapon	Sword			
22806	Widow's Remorse	Grand Widow Faerlina	Naxx	Weapon	Sword			
14513	Pattern: Robe of the Archmage	Firebrand Pyromancer	UBRS	Recipe	Tailoring	TRUE		
14512	Pattern: Truefaith Vestments	Zone Drop	STRAT	Recipe	Tailoring	TRUE		
18265	Pattern: Flarecore Wraps	Zone Drop	MC	Recipe	Tailoring	TRUE		
13173	Flightblade Throwing Axe	War Master Voone	UBRS	Weapon	Thrown			
22396	Totem of Life	Fankriss the Unyielding	AQ40	Armor	Totem			
23005	Totem of Flowing Water	Noth the Plaguebringer	Naxx	Armor	Totem			
17203	Sulfuron Ingot	Golemagg the Incinerator	MC	Trade Goods	Trade Goods		TRUE	
17204	Eye of Sulfuras	Ragnaros	MC	Trade Goods	Trade Goods		TRUE	
18562	Elementium Ore	Blackwing Technician	BWL	Trade Goods	Trade Goods		TRUE	
22682	Frozen Rune	Zone Drop	Naxx	Trade Goods	Trade Goods		TRUE	
12605	Serpentine Skuller	Jed Runewatcher	UBRS	Weapon	Wand			
13396	Skul's Ghastly Touch	Skul	STRAT	Weapon	Wand			
13534	Banshee Finger	Baroness Anastari	STRAT	Weapon	Wand			
17077	Crimson Shocker	Zone Drop	MC	Weapon	Wand			Wand Users
19367	Dragon's Touch	Flamegor	BWL	Weapon	Wand			Caster dps
19435	Essence Gatherer	Zone Drop	BWL	Weapon	Wand			Holy priests
19861	Touch of Chaos	Hakkar	ZG	Weapon	Wand			
19927	Mar'li's Touch	High Priestess Mar'li	ZG	Weapon	Wand			None
19967	Thoughtblighter	Hazza'rah	ZG	Weapon	Wand			Holy Priests
21603	Wand of Qiraji Nobility	Lord Kri	AQ40	Weapon	Wand			
21801	Antenna of Invigoration	Zone Drop	AQ20	Weapon	Wand			
22408	Ritssyn's Wand of Bad Mojo	Baron Rivendare	STRAT	Weapon	Wand			
22820	Wand of Fates	Patchwerk	Naxx	Weapon	Wand			
